datetime,Price
2025-01-28 20:00:00,173.29124656278643
2025-01-28 21:00:00,169.2514450867052
2025-01-28 22:00:00,169.1213803088803
2025-01-28 23:00:00,170.06238229755178
2025-01-29 00:00:00,169.26425269645608
2025-01-29 01:00:00,167.82227848101266
2025-01-29 02:00:00,167.08764940239044
2025-01-29 03:00:00,165.24530436750396
2025-01-29 04:00:00,162.3707424650821
2025-01-29 05:00:00,161.14560113824993
2025-01-29 06:00:00,162.921753875969
2025-01-29 07:00:00,160.35450027609056
2025-01-29 08:00:00,160.5193181818182
2025-01-29 09:00:00,163.1464887993959
2025-01-29 10:00:00,168.56638189794504
2025-01-29 11:00:00,171.30349085727855
2025-01-29 12:00:00,171.96587112171838
2025-01-29 13:00:00,172.0467678746327
2025-01-29 14:00:00,174.0368820298195
2025-01-29 15:00:00,176.92538011695908
2025-01-29 16:00:00,181.4123735050598
2025-01-29 17:00:00,186.83149753925477
2025-01-29 18:00:00,185.40451427306925
2025-01-29 19:00:00,186.25531914893617
2025-01-29 20:00:00,187.9229726677208
2025-01-29 21:00:00,188.34779676258992
2025-01-29 22:00:00,188.13054412437128
2025-01-29 23:00:00,186.3428366075707
2025-01-30 00:00:00,186.12735300952824
2025-01-30 01:00:00,189.210786739238
2025-01-30 02:00:00,191.6655852258548
2025-01-30 03:00:00,191.1601075531655
2025-01-30 04:00:00,194.29188255613127
2025-01-30 05:00:00,191.9672993368397
2025-01-30 06:00:00,188.9592484138604
2025-01-30 07:00:00,192.16588147780809
2025-01-30 08:00:00,195.9345163709073
2025-01-30 09:00:00,194.8630449669025
2025-01-30 10:00:00,192.44134432466709
2025-01-30 11:00:00,186.87621696801116
2025-01-30 12:00:00,187.83152289669863
2025-01-30 13:00:00,190.25121520106052
2025-01-30 14:00:00,196.2701769529564
2025-01-30 15:00:00,193.89761904761903
2025-01-30 16:00:00,193.90336516598447
2025-01-30 17:00:00,190.9189789123197
2025-01-30 18:00:00,188.5218181818182
2025-01-30 19:00:00,185.3233830845771
2025-01-30 20:00:00,184.47578692493943
2025-01-30 21:00:00,187.29281411359725
2025-01-30 22:00:00,193.2791833111407
2025-01-30 23:00:00,195.05583964000817
2025-01-31 00:00:00,194.4832535885168
2025-01-31 01:00:00,198.1026794445531
2025-01-31 02:00:00,200.1034595300261
2025-01-31 03:00:00,218.04174416201693
2025-01-31 04:00:00,217.1418842224745
2025-01-31 05:00:00,215.7176262527019
2025-01-31 06:00:00,213.98613951374688
2025-01-31 07:00:00,208.29943502824855
2025-01-31 08:00:00,204.39851380042464
2025-01-31 09:00:00,208.05956932984503
2025-01-31 10:00:00,208.3207192138825
2025-01-31 11:00:00,204.4342492639843
2025-01-31 12:00:00,199.3061074319353
2025-01-31 13:00:00,197.15840924239055
2025-01-31 14:00:00,195.06140567200987
2025-01-31 15:00:00,193.7564226854096
2025-01-31 16:00:00,187.60116337885685
2025-01-31 17:00:00,186.70180866254165
2025-01-31 18:00:00,186.21257980610076
2025-01-31 19:00:00,184.66130144860887
2025-01-31 20:00:00,184.4419331570089
2025-01-31 21:00:00,182.75204765450485
2025-01-31 22:00:00,182.3452067893856
2025-01-31 23:00:00,179.25148771021992
2025-02-01 00:00:00,179.88404133180254
2025-02-01 01:00:00,177.64290805416962
2025-02-01 02:00:00,178.36058648111333
2025-02-01 03:00:00,178.66582103321034
2025-02-01 04:00:00,176.24994288325337
2025-02-01 05:00:00,176.18490066225166
2025-02-01 06:00:00,175.25156132900324
2025-02-01 07:00:00,175.1935143685737
2025-02-01 08:00:00,176.07005461885538
2025-02-01 09:00:00,175.9405756731662
2025-02-01 10:00:00,172.88930071658018
2025-02-01 11:00:00,172.42335025380711
2025-02-01 12:00:00,172.70338776504997
2025-02-01 13:00:00,174.97848191061718
2025-02-01 14:00:00,175.21188446969697
2025-02-01 15:00:00,175.88676083313382
2025-02-01 16:00:00,177.1428928303772
2025-02-01 17:00:00,175.67243083003953
2025-02-01 18:00:00,175.7407027442934
2025-02-01 19:00:00,176.93013698630136
2025-02-01 20:00:00,178.17214471506267
2025-02-01 21:00:00,177.83936324167874
2025-02-01 22:00:00,177.37340210809597
2025-02-01 23:00:00,173.21395939086295
2025-02-02 00:00:00,171.63728727457456
2025-02-02 01:00:00,169.17536231884057
2025-02-02 02:00:00,170.1261523532266
2025-02-02 03:00:00,165.72979552093477
2025-02-02 04:00:00,164.6695258517989
2025-02-02 05:00:00,162.89088937093277
2025-02-02 06:00:00,159.2866323907455
2025-02-02 07:00:00,157.0927988121752
2025-02-02 08:00:00,155.66949563530554
2025-02-02 09:00:00,151.86226231106778
2025-02-02 10:00:00,151.80146537461593
2025-02-02 11:00:00,151.95566265060242
2025-02-02 12:00:00,153.69021739130434
2025-02-02 13:00:00,149.647171620326
2025-02-02 14:00:00,149.58345498783456
2025-02-02 15:00:00,150.71212883744337
2025-02-02 16:00:00,151.45963060686017
2025-02-02 17:00:00,151.8157070585401
2025-02-02 18:00:00,148.8486609398686
2025-02-02 19:00:00,144.1283653846154
2025-02-02 20:00:00,146.60754899588676
2025-02-02 21:00:00,146.33265765765765
2025-02-02 22:00:00,144.77524659464538
2025-02-02 23:00:00,145.9399098647972
2025-02-03 00:00:00,144.97388247112005
2025-02-03 01:00:00,143.66121842496284
2025-02-03 02:00:00,142.90201005025125
2025-02-03 03:00:00,142.80020597322348
2025-02-03 04:00:00,141.74734982332154
2025-02-03 05:00:00,141.13908533710514
2025-02-03 06:00:00,139.80426129712012
2025-02-03 07:00:00,141.9554011653967
2025-02-03 08:00:00,140.51170009551095
2025-02-03 09:00:00,138.23533535872866
2025-02-03 10:00:00,138.65932243544185
2025-02-03 11:00:00,138.69956083699302
2025-02-03 12:00:00,142.88222276862552
2025-02-03 13:00:00,143.33238501659554
2025-02-03 14:00:00,146.1416687673305
2025-02-03 15:00:00,147.26731996353692
2025-02-03 16:00:00,146.65340474368784
2025-02-03 17:00:00,145.76956839795173
2025-02-03 18:00:00,146.84720584767743
2025-02-03 19:00:00,147.71081628063862
2025-02-03 20:00:00,147.3978395771087
2025-02-03 21:00:00,146.82837967401727
2025-02-03 22:00:00,148.2988065750957
2025-02-03 23:00:00,148.1579079708323
2025-02-04 00:00:00,149.83875598086124
2025-02-04 01:00:00,146.91744312026003
2025-02-04 02:00:00,145.7331651954603
2025-02-04 03:00:00,145.29146459747818
2025-02-04 04:00:00,143.647301895965
2025-02-04 05:00:00,141.35298544907175
2025-02-04 06:00:00,140.94078509647372
2025-02-04 07:00:00,141.2560975609756
2025-02-04 08:00:00,140.36299100804544
2025-02-04 09:00:00,139.35162401574803
2025-02-04 10:00:00,138.27761557177615
2025-02-04 11:00:00,138.33019827147942
2025-02-04 12:00:00,138.42867943548387
2025-02-04 13:00:00,136.78723932472693
2025-02-04 14:00:00,138.2973174366617
2025-02-04 15:00:00,137.40577290076337
2025-02-04 16:00:00,136.61768431720293
2025-02-04 17:00:00,136.30568774076593
2025-02-04 18:00:00,137.11849153631883
2025-02-04 19:00:00,134.98080279232113
2025-02-04 20:00:00,133.7147619047619
2025-02-04 21:00:00,131.98673801768263
2025-02-04 22:00:00,134.1793573943662
2025-02-04 23:00:00,134.97919293820934
2025-02-05 00:00:00,132.63223824155045
2025-02-05 01:00:00,134.1626476377953
2025-02-05 02:00:00,134.97653890824623
2025-02-05 03:00:00,132.78691774033695
2025-02-05 04:00:00,134.7877024291498
2025-02-05 05:00:00,136.45448211797492
2025-02-05 06:00:00,138.14985163204747
2025-02-05 07:00:00,139.1405508072175
2025-02-05 08:00:00,136.98893916540976
2025-02-05 09:00:00,136.4188118811881
2025-02-05 10:00:00,135.18410718410718
2025-02-05 11:00:00,136.19087947882736
2025-02-05 12:00:00,132.49635220125785
2025-02-05 13:00:00,131.7471264367816
2025-02-05 14:00:00,128.8360097323601
2025-02-05 15:00:00,130.33515309755518
2025-02-05 16:00:00,129.25991189427313
2025-02-05 17:00:00,129.2871769868357
2025-02-05 18:00:00,126.97354771784232
2025-02-05 19:00:00,127.59599820143885
2025-02-05 20:00:00,127.13528722157092
2025-02-05 21:00:00,124.3684967633661
2025-02-05 22:00:00,125.0656529085204
2025-02-05 23:00:00,127.7637687756031
2025-02-06 00:00:00,125.42341250605914
2025-02-06 01:00:00,127.00415953021776
2025-02-06 02:00:00,126.40354660915408
2025-02-06 03:00:00,124.98052268244577
2025-02-06 04:00:00,125.3967213114754
2025-02-06 05:00:00,124.66595441595442
2025-02-06 06:00:00,122.04855072463768
2025-02-06 07:00:00,121.65413891531874
2025-02-06 08:00:00,120.8055490790394
2025-02-06 09:00:00,120.09207346544224
2025-02-06 10:00:00,121.60048367593711
2025-02-06 11:00:00,121.14639961850264
2025-02-06 12:00:00,120.2207173313268
2025-02-06 13:00:00,120.32748839608044
2025-02-06 14:00:00,118.81769092311649
2025-02-06 15:00:00,118.97369765066394
2025-02-06 16:00:00,119.27795294688332
2025-02-06 17:00:00,119.24933814681108
2025-02-06 18:00:00,120.48293553424048
2025-02-06 19:00:00,117.73384311790824
2025-02-06 20:00:00,117.45638489208632
2025-02-06 21:00:00,119.08132820019247
2025-02-06 22:00:00,117.6651259533164
2025-02-06 23:00:00,119.49195837275307
2025-02-07 00:00:00,119.13191586648377
2025-02-07 01:00:00,117.5996705107084
2025-02-07 02:00:00,118.95808944041208
2025-02-07 03:00:00,118.64883499762244
2025-02-07 04:00:00,116.12272928666373
2025-02-07 05:00:00,116.296630859375
2025-02-07 06:00:00,118.3311339198436
2025-02-07 07:00:00,118.67351933431227
2025-02-07 08:00:00,118.98586411308708
2025-02-07 09:00:00,118.7798713235294
2025-02-07 10:00:00,119.46578690127076
2025-02-07 11:00:00,120.97674981835796
2025-02-07 12:00:00,119.6511394941147
2025-02-07 13:00:00,118.5974537037037
2025-02-07 14:00:00,121.34080389768576
2025-02-07 15:00:00,121.49781976744184
2025-02-07 16:00:00,120.89530169329836
2025-02-07 17:00:00,120.98243948742288
2025-02-07 18:00:00,120.4385026737968
2025-02-07 19:00:00,120.10951239008791
2025-02-07 20:00:00,119.86824498198662
2025-02-07 21:00:00,120.54004954582987
2025-02-07 22:00:00,120.74306569343064
2025-02-07 23:00:00,121.03274760383388
2025-02-08 00:00:00,118.99475262368816
2025-02-08 01:00:00,119.49906103286384
2025-02-08 02:00:00,120.38511095204008
2025-02-08 03:00:00,118.89267676767676
2025-02-08 04:00:00,120.405035971223
2025-02-08 05:00:00,120.69897959183672
2025-02-08 06:00:00,119.86129858040492
2025-02-08 07:00:00,121.01775005996642
2025-02-08 08:00:00,121.47264260768335
2025-02-08 09:00:00,120.22809278350516
2025-02-08 10:00:00,120.1784702549575
2025-02-08 11:00:00,120.76241220634536
2025-02-08 12:00:00,120.88199544188402
2025-02-08 13:00:00,121.55555555555556
2025-02-08 14:00:00,121.6777251184834
2025-02-08 15:00:00,121.60701152243196
2025-02-08 16:00:00,121.36145806780524
2025-02-08 17:00:00,121.67617408409149
2025-02-08 18:00:00,121.70246238030096
2025-02-08 19:00:00,118.89539322982948
2025-02-08 20:00:00,120.83999060150376
2025-02-08 21:00:00,119.95757436015678
2025-02-08 22:00:00,119.32140350877194
2025-02-08 23:00:00,119.6871591472484
2025-02-09 00:00:00,118.70372208436724
2025-02-09 01:00:00,120.2782874617737
2025-02-09 02:00:00,120.03430656934306
2025-02-09 03:00:00,120.64535731648031
2025-02-09 04:00:00,119.26543522267208
2025-02-09 05:00:00,119.91085549964056
2025-02-09 06:00:00,117.8521498617048
2025-02-09 07:00:00,117.93233434792788
2025-02-09 08:00:00,118.49182389937108
2025-02-09 09:00:00,119.57745779543198
2025-02-09 10:00:00,118.9616214919645
2025-02-09 11:00:00,119.35878962536025
2025-02-09 12:00:00,117.83690476190476
2025-02-09 13:00:00,117.3249279538905
2025-02-09 14:00:00,117.25709351097952
2025-02-09 15:00:00,117.21407260069616
2025-02-09 16:00:00,117.1256880733945
2025-02-09 17:00:00,116.99275724275724
2025-02-09 18:00:00,116.93214019388516
2025-02-09 19:00:00,117.45928500496524
2025-02-09 20:00:00,117.14945919370696
2025-02-09 21:00:00,117.47195453422287
2025-02-09 22:00:00,117.01822541966426
2025-02-09 23:00:00,116.3251256281407
2025-02-10 00:00:00,116.49502306385044
2025-02-10 01:00:00,115.73134328358208
2025-02-10 02:00:00,116.55357584756248
2025-02-10 03:00:00,117.66195856873824
2025-02-10 04:00:00,118.52894675656825
2025-02-10 05:00:00,116.60198163363944
2025-02-10 06:00:00,118.33770161290325
2025-02-10 07:00:00,119.03733459357278
2025-02-10 08:00:00,117.00991267406184
2025-02-10 09:00:00,118.62763915547023
2025-02-10 10:00:00,117.86710881847212
2025-02-10 11:00:00,118.82037343417632
2025-02-10 12:00:00,116.19507530480516
2025-02-10 13:00:00,117.0746745271432
2025-02-10 14:00:00,116.17363721804512
2025-02-10 15:00:00,116.5672888015717
2025-02-10 16:00:00,116.80545229244116
2025-02-10 17:00:00,115.91194523135032
2025-02-10 18:00:00,115.86134663341646
2025-02-10 19:00:00,116.75819032761312
2025-02-10 20:00:00,116.48442740776234
2025-02-10 21:00:00,115.91165908546805
2025-02-10 22:00:00,115.24466636404902
2025-02-10 23:00:00,115.047807778053
2025-02-11 00:00:00,115.87573673870334
2025-02-11 01:00:00,114.917055469155
2025-02-11 02:00:00,113.70070921985815
2025-02-11 03:00:00,113.7629268292683
2025-02-11 04:00:00,115.20254957507082
2025-02-11 05:00:00,115.37276245766812
2025-02-11 06:00:00,115.58071135430916
2025-02-11 07:00:00,115.47814685314684
2025-02-11 08:00:00,115.913924654268
2025-02-11 09:00:00,117.23532048408784
2025-02-11 10:00:00,115.78582502768548
2025-02-11 11:00:00,116.15155585404074
2025-02-11 12:00:00,115.65106281347026
2025-02-11 13:00:00,115.81658404686796
2025-02-11 14:00:00,115.03380741431567
2025-02-11 15:00:00,115.89332431213352
2025-02-11 16:00:00,115.85869319466426
2025-02-11 17:00:00,113.19706601466991
2025-02-11 18:00:00,115.31928294573645
2025-02-11 19:00:00,113.1480808539632
2025-02-11 20:00:00,116.09256274464656
2025-02-11 21:00:00,114.1816863976806
2025-02-11 22:00:00,116.21150144369588
2025-02-11 23:00:00,115.91359964093355
2025-02-12 00:00:00,114.37445339470656
2025-02-12 01:00:00,114.76603955619876
2025-02-12 02:00:00,114.94710442316462
2025-02-12 03:00:00,114.83135059482156
2025-02-12 04:00:00,113.1936749203236
2025-02-12 05:00:00,114.0146212847555
2025-02-12 06:00:00,115.77869385983944
2025-02-12 07:00:00,114.7283276450512
2025-02-12 08:00:00,114.0948172916169
2025-02-12 09:00:00,114.13196069255966
2025-02-12 10:00:00,114.41800720288116
2025-02-12 11:00:00,113.70238360436625
2025-02-12 12:00:00,115.51080078551168
2025-02-12 13:00:00,112.2804054054054
2025-02-12 14:00:00,114.690226663417
2025-02-12 15:00:00,113.88536409516944
2025-02-12 16:00:00,115.68740245261984
2025-02-12 17:00:00,113.58633598502574
2025-02-12 18:00:00,115.69903614457832
2025-02-12 19:00:00,115.38475581926062
2025-02-12 20:00:00,114.12218268090156
2025-02-12 21:00:00,115.5993023255814
2025-02-12 22:00:00,115.22244640605297
2025-02-12 23:00:00,114.22345708205248
2025-02-13 00:00:00,115.02929493545184
2025-02-13 01:00:00,115.79409647228222
2025-02-13 02:00:00,113.67416267942583
2025-02-13 03:00:00,115.42577030812323
2025-02-13 04:00:00,115.16425120772946
2025-02-13 05:00:00,113.54582050674875
2025-02-13 06:00:00,113.0200337919382
2025-02-13 07:00:00,115.17599631421332
2025-02-13 08:00:00,114.44235676177222
2025-02-13 09:00:00,112.8560694998826
2025-02-13 10:00:00,115.28729963008632
2025-02-13 11:00:00,115.06058301647656
2025-02-13 12:00:00,113.32485136741974
2025-02-13 13:00:00,115.31176470588235
2025-02-13 14:00:00,113.4435946462715
2025-02-13 15:00:00,113.70079476390836
2025-02-13 16:00:00,113.90575370997136
2025-02-13 17:00:00,114.93844079982028
2025-02-13 18:00:00,114.08295589988082
2025-02-13 19:00:00,112.77656104380242
2025-02-13 20:00:00,114.17139423076924
2025-02-13 21:00:00,114.1984572230014
2025-02-13 22:00:00,114.16101099929791
2025-02-13 23:00:00,113.75357056402808
2025-02-14 00:00:00,116.06909258406264
2025-02-14 01:00:00,115.2246394524566
2025-02-14 02:00:00,115.22623992181774
2025-02-14 03:00:00,115.32449554199906
2025-02-14 04:00:00,113.81466577241224
2025-02-14 05:00:00,114.35305164319249
2025-02-14 06:00:00,114.18094782192436
